https://github.com/astro-informatics/harmonic,10
https://github.com/astro-informatics/proxnest,10
https://github.com/astro-informatics/purify,10
https://github.com/astro-informatics/s2fft,10
https://github.com/astro-informatics/s2let,10
https://github.com/astro-informatics/sopt,10
https://github.com/glass-dev/glass,10
https://github.com/neuroinformatics-unit/datashuttle,10
https://github.com/neuroinformatics-unit/fancylog,10
https://github.com/neuroinformatics-unit/movement,10
https://github.com/neuroinformatics-unit/NeuroBlueprint,10
https://github.com/neuroinformatics-unit/python-cookiecutter,10
https://github.com/neuroinformatics-unit/spikewrap,10
https://github.com/oracc/nammu,10
https://github.com/oracc/nisaba,10
https://github.com/oracc/pyoracc,10
https://github.com/SainsburyWellcomeCentre/AllenBrainAPI,10
https://github.com/SainsburyWellcomeCentre/lasagna,10
https://github.com/SainsburyWellcomeCentre/masiv,10
https://github.com/SainsburyWellcomeCentre/NeuralPlayground,10
https://github.com/SainsburyWellcomeCentre/Pyper,10
https://github.com/UCL-ARC/mkdocs-rc-docs,10
https://github.com/UCL-ARC/pi_examples,10
https://github.com/UCL-ARC/python-tooling,10
https://github.com/UCL-ARC/rcps-buildscripts,10
https://github.com/UCL-ARC/swc-shell-split-window,10
https://github.com/UCL/AMOCStochasticBoxModel.jl,10
https://github.com/UCL/amr,10
https://github.com/UCL/causalprog,10
https://github.com/UCL/PETPVC,10
https://github.com/UCL/RAP,10
https://github.com/UCL/rmcmc,10
https://github.com/UCL/rsd-engineeringcourse,10
https://github.com/UCL/research-computing-with-cpp,10
https://github.com/UCL/STIR,10
https://github.com/UCL/Supergrassi.jl,10
https://github.com/UCL/TDMS,10
https://github.com/UCL/TLOmodel,10
https://github.com/UCL/ucl-beamer,10
https://github.com/UCL/ucl-latex-thesis-templates,10
